policy_id,policy_type,state,customer_age,premium_amount,issue_date,has_claim,claim_amount
1468,Commercial,NC,34,3813.81,2022-11-06,0,0.0
1469,Auto,MI,62,3487.12,2022-11-01,0,0.0
1470,Home,FL,21,2635.84,2022-04-10,0,0.0
1471,Home,FL,53,4298.77,2022-10-03,0,0.0
1472,Auto,CA,48,4125.52,2023-12-09,0,0.0
1473,Auto,NC,36,3134.09,2022-05-27,1,4445.54
1474,Commercial,CA,78,4407.22,2024-01-04,0,0.0
1475,Auto,CA,71,1426.29,2023-10-02,0,0.0
1476,Home,NY,56,1003.64,2022-11-27,0,0.0
1477,Commercial,NY,36,1713.87,2023-12-03,0,0.0
1478,Home,TX,56,756.89,2022-09-11,0,0.0
1479,Life,OH,84,2890.26,2022-02-10,0,0.0
1480,Life,PA,62,4714.73,2024-01-31,1,4574.23
1481,Commercial,OH,30,677.05,2024-01-13,0,0.0
1482,Life,FL,75,1049.49,2023-12-16,0,0.0
1483,Life,MI,37,2534.9,2022-04-16,0,0.0
1484,Commercial,CA,78,4702.44,2022-03-10,0,0.0
1485,Commercial,NY,56,1922.7,2023-02-01,0,0.0
1486,Life,FL,18,2782.56,2023-05-29,0,0.0
1487,Auto,NY,20,687.08,2023-04-27,0,0.0
1488,Auto,IL,79,1167.54,2023-02-27,0,0.0
1489,Auto,CA,80,4939.84,2023-06-12,0,0.0
1490,Life,FL,42,4843.03,2022-03-16,1,4910.84
1491,Commercial,FL,73,522.23,2022-04-24,0,0.0
1492,Auto,OH,50,4783.15,2022-06-07,1,4573.22
1493,Auto,NC,55,3376.04,2024-02-20,0,0.0
1494,Home,FL,23,4405.63,2024-01-17,1,1395.13
1495,Life,NY,75,2546.33,2024-02-06,0,0.0
1496,Auto,OH,61,2820.18,2022-05-17,1,1827.83
1497,Life,MI,62,2699.81,2022-06-19,1,3066.0
1498,Home,OH,49,3500.89,2022-06-08,0,0.0
1499,Home,GA,62,1128.43,2022-10-21,1,261.45
1500,Auto,TX,78,634.88,2023-07-03,0,0.0
1501,Auto,PA,64,1885.68,2023-04-05,0,0.0
1502,Commercial,IL,38,3671.06,2022-12-27,0,0.0
1503,Home,MI,53,1408.34,2022-02-04,0,0.0
1504,Life,FL,36,3530.45,2022-07-31,0,0.0
1505,Commercial,PA,37,4864.6,2023-08-05,0,0.0
1506,Auto,FL,74,922.55,2023-10-21,0,0.0
1507,Life,NY,35,3526.71,2024-02-19,0,0.0
1508,Home,CA,64,2496.88,2022-02-13,1,1112.86
1509,Life,GA,66,4406.64,2023-02-15,0,0.0
1510,Home,MI,31,1297.17,2023-12-08,0,0.0
1511,Home,OH,32,3616.82,2023-03-14,0,0.0
1512,Life,OH,48,4271.52,2022-11-26,0,0.0
1513,Commercial,NY,18,4750.76,2023-05-28,0,0.0
1514,Home,GA,71,3574.62,2023-09-19,0,0.0
1515,Life,CA,20,2737.29,2023-06-09,0,0.0
1516,Auto,CA,33,3280.31,2022-06-15,1,1431.99
1517,Auto,PA,74,4410.07,2022-03-02,0,0.0
1518,Life,GA,29,3067.74,2022-05-20,0,0.0
1519,Life,GA,33,636.74,2023-12-16,0,0.0
1520,Auto,TX,41,4689.27,2022-02-12,0,0.0
1521,Home,OH,45,3602.87,2022-07-24,0,0.0
1522,Commercial,MI,25,3544.31,2023-04-23,0,0.0
1523,Life,FL,53,1470.54,2022-05-28,0,0.0
1524,Home,NY,25,3464.98,2022-11-06,0,0.0
1525,Life,CA,75,2272.39,2023-07-16,1,1529.37
1526,Commercial,IL,77,3430.55,2022-06-30,1,5046.77
1527,Auto,GA,67,979.67,2023-06-08,0,0.0
1528,Commercial,NY,45,3460.3,2023-10-06,0,0.0
1529,Home,MI,58,4997.36,2023-05-02,0,0.0
1530,Auto,NC,81,716.95,2022-04-14,0,0.0
1531,Auto,NY,44,4897.28,2023-06-20,0,0.0
1532,Commercial,GA,80,2331.09,2024-01-29,0,0.0
1533,Auto,NC,34,4418.39,2022-05-15,0,0.0
1534,Home,IL,50,4020.73,2024-01-26,0,0.0
1535,Auto,GA,46,3051.57,2022-10-22,0,0.0
1536,Life,FL,30,3823.02,2022-09-10,1,480.35
1537,Commercial,GA,63,4453.32,2022-12-19,1,3513.04
1538,Commercial,OH,52,2318.63,2022-03-01,0,0.0
1539,Home,OH,23,1971.65,2023-04-23,0,0.0
1540,Commercial,OH,64,3504.17,2023-05-28,1,1024.85
1541,Commercial,CA,42,4135.31,2022-10-08,0,0.0
1542,Home,PA,83,3930.28,2022-10-23,0,0.0
1543,Life,GA,27,4090.16,2022-07-30,0,0.0
1544,Life,TX,73,2460.12,2022-12-18,0,0.0
1545,Life,TX,47,4180.25,2022-03-09,0,0.0
1546,Life,TX,22,1040.94,2023-05-27,1,1518.56
1547,Auto,NC,50,2950.2,2022-04-14,1,590.07
1548,Commercial,PA,82,525.91,2023-12-11,0,0.0
1549,Auto,OH,35,1960.64,2022-10-26,0,0.0
1550,Commercial,NY,66,2149.08,2022-10-30,1,1360.7
1551,Auto,CA,28,2282.78,2022-07-10,0,0.0
1552,Life,NY,43,3629.6,2022-05-12,1,4043.55
1553,Auto,NY,80,2248.51,2023-08-05,0,0.0
1554,Commercial,GA,76,2519.12,2022-03-12,0,0.0
1555,Auto,NC,44,1568.95,2022-07-06,0,0.0
1556,Life,OH,66,2179.63,2022-05-05,0,0.0
1557,Life,TX,50,1522.71,2024-02-16,0,0.0
1558,Auto,PA,18,829.38,2023-07-23,0,0.0
1559,Home,CA,38,3215.52,2022-03-14,0,0.0
1560,Auto,GA,72,3506.96,2022-08-22,0,0.0
1561,Life,FL,23,3287.71,2023-03-09,0,0.0
1562,Commercial,OH,22,2585.72,2023-06-01,1,2762.22
1563,Life,IL,20,2209.04,2022-07-24,1,1458.46
1564,Home,GA,70,4385.0,2022-06-12,0,0.0
1565,Home,FL,40,2835.87,2022-12-15,1,1539.39
1566,Commercial,FL,70,2656.32,2022-02-23,0,0.0
1567,Auto,NC,54,615.39,2023-12-18,0,0.0
1568,Life,NC,34,2035.62,2022-11-07,1,1274.32
1569,Commercial,GA,18,2210.88,2023-03-04,0,0.0
1570,Life,FL,68,2294.7,2023-08-27,0,0.0
1571,Home,OH,62,3110.78,2023-12-29,1,1306.73
1572,Commercial,FL,21,2901.21,2022-10-26,0,0.0
1573,Auto,GA,79,3235.57,2023-12-10,1,1076.02
1574,Home,TX,82,3941.97,2023-06-30,1,2907.89
1575,Home,GA,49,4158.44,2023-04-10,0,0.0
1576,Auto,FL,51,3731.55,2023-02-05,1,1576.22
1577,Auto,MI,56,4799.86,2023-07-28,0,0.0
1578,Auto,IL,43,582.05,2022-06-30,0,0.0
1579,Auto,FL,51,1381.0,2023-03-10,0,0.0
1580,Commercial,NC,71,534.03,2022-11-29,1,301.52
1581,Auto,OH,20,3413.64,2023-01-30,0,0.0
1582,Auto,NY,67,4541.14,2022-11-10,0,0.0
1583,Commercial,FL,29,1595.67,2023-05-30,0,0.0
1584,Home,FL,82,4671.66,2023-01-23,0,0.0
1585,Home,NY,71,771.2,2022-10-24,0,0.0
1586,Home,NY,22,4704.96,2022-07-12,0,0.0
1587,Auto,MI,74,2082.3,2022-09-30,0,0.0
1588,Commercial,IL,34,956.39,2022-03-10,0,0.0
1589,Commercial,NC,64,2686.42,2023-10-27,1,2680.81
1590,Home,NY,40,1655.49,2023-05-02,0,0.0
1591,Life,GA,31,1781.93,2024-01-09,0,0.0
1592,Home,CA,83,1882.8,2023-03-04,1,2738.49
1593,Life,MI,68,4113.62,2023-05-05,0,0.0
1594,Home,FL,55,2926.23,2022-09-28,1,2689.21
1595,Home,TX,81,1900.88,2023-04-03,0,0.0
1596,Commercial,TX,55,3246.5,2023-05-17,1,467.17
1597,Commercial,NY,67,3722.68,2023-08-12,0,0.0
1598,Commercial,CA,47,1726.81,2023-04-15,0,0.0
1599,Life,FL,68,2360.97,2023-05-14,0,0.0
1600,Life,MI,80,1048.49,2022-11-13,1,211.31
1601,Life,GA,69,1315.17,2022-09-12,0,0.0
1602,Commercial,GA,55,3565.03,2022-11-23,0,0.0
1603,Auto,TX,47,1316.47,2023-02-09,0,0.0
1604,Auto,MI,68,2863.24,2022-06-01,0,0.0
1605,Commercial,NY,22,3690.71,2022-11-21,0,0.0
1606,Auto,FL,46,980.95,2022-04-28,0,0.0
1607,Auto,FL,21,3052.9,2022-02-17,1,4361.76
1608,Commercial,NC,27,1654.53,2022-03-02,0,0.0
1609,Auto,GA,73,4833.17,2023-03-13,0,0.0
1610,Home,TX,34,2675.96,2023-10-07,0,0.0
1611,Commercial,MI,34,4126.97,2022-11-26,0,0.0
1612,Commercial,IL,51,2976.02,2023-08-17,0,0.0
1613,Commercial,FL,23,695.36,2023-02-21,0,0.0
1614,Auto,CA,70,3349.18,2023-10-02,0,0.0
1615,Life,MI,83,4781.32,2022-09-07,0,0.0
1616,Commercial,NY,60,3207.25,2023-09-08,0,0.0
1617,Home,FL,40,4186.35,2022-08-04,1,1937.12
1618,Commercial,CA,72,4478.93,2022-02-17,1,709.34
1619,Auto,PA,33,1526.36,2022-02-28,0,0.0
1620,Commercial,CA,25,1454.2,2022-10-14,1,1346.79
1621,Life,OH,21,3249.41,2022-05-03,0,0.0
1622,Life,NY,21,2349.63,2022-06-25,0,0.0
1623,Commercial,OH,73,4279.38,2022-06-07,0,0.0
1624,Commercial,MI,42,4550.1,2023-02-17,0,0.0
1625,Auto,TX,84,2090.4,2022-03-12,0,0.0
1626,Auto,OH,84,1565.92,2023-09-11,0,0.0
1627,Commercial,TX,44,4012.36,2024-01-01,0,0.0
1628,Life,IL,49,1736.63,2023-09-07,0,0.0
1629,Life,FL,67,4201.76,2023-02-26,0,0.0
1630,Auto,GA,78,2406.82,2022-08-02,0,0.0
1631,Commercial,CA,68,3503.97,2022-04-21,0,0.0
1632,Auto,IL,36,929.91,2023-09-21,0,0.0
1633,Auto,GA,38,3307.37,2022-08-08,1,3131.59
1634,Life,NC,22,2532.95,2023-10-13,1,2499.09
1635,Life,NY,59,3139.74,2023-03-13,0,0.0
1636,Commercial,MI,78,1256.06,2023-09-22,1,577.07
1637,Life,NC,39,3815.93,2022-01-26,0,0.0
1638,Home,PA,38,4382.59,2022-01-01,0,0.0
1639,Commercial,GA,18,1475.33,2022-02-26,0,0.0
1640,Home,FL,22,930.72,2023-01-27,0,0.0
1641,Auto,NY,29,606.37,2023-05-31,1,112.23
1642,Commercial,TX,63,3388.87,2023-11-16,0,0.0
1643,Home,NC,51,3231.92,2022-11-13,0,0.0
1644,Auto,MI,66,2960.14,2022-03-13,0,0.0
1645,Auto,CA,62,1543.76,2022-08-22,0,0.0
1646,Auto,FL,44,2259.08,2023-03-09,1,3273.57
1647,Life,PA,43,3175.14,2022-10-01,0,0.0
1648,Commercial,MI,64,2735.45,2022-05-14,0,0.0
1649,Auto,GA,73,4945.03,2023-07-23,0,0.0
1650,Home,PA,80,1113.98,2022-06-11,0,0.0
1651,Commercial,TX,65,3628.15,2023-08-13,0,0.0
1652,Life,CA,78,2319.43,2023-11-24,0,0.0
1653,Home,MI,43,2426.9,2022-08-04,0,0.0
1654,Home,NY,53,3729.19,2023-11-13,0,0.0
1655,Life,NY,18,3615.96,2022-12-06,1,1435.74
1656,Auto,NY,25,4960.65,2022-08-28,1,5062.69
1657,Auto,TX,69,1077.77,2022-07-21,0,0.0
1658,Home,NY,64,968.49,2022-05-22,0,0.0
1659,Life,CA,73,3759.52,2023-04-17,0,0.0
1660,Auto,OH,31,3102.74,2023-12-23,0,0.0
1661,Auto,TX,45,1733.72,2023-02-03,0,0.0
1662,Life,NY,19,857.39,2022-08-19,0,0.0
1663,Auto,NY,43,885.46,2022-04-30,0,0.0
1664,Life,GA,31,4523.86,2022-11-27,0,0.0
1665,Life,TX,76,1363.4,2023-12-26,0,0.0
1666,Auto,CA,73,1955.17,2023-08-20,0,0.0
1667,Auto,NC,24,1519.95,2022-03-15,0,0.0
1668,Commercial,MI,20,2097.48,2023-07-19,0,0.0
1669,Commercial,MI,40,812.41,2022-11-09,0,0.0
1670,Auto,FL,35,2835.77,2023-12-16,0,0.0
1671,Life,TX,55,804.26,2022-01-23,0,0.0
1672,Home,MI,32,4101.6,2022-11-19,0,0.0
1673,Home,GA,81,1551.7,2022-07-20,0,0.0
1674,Home,TX,45,2930.05,2022-01-18,0,0.0
1675,Home,CA,56,4460.36,2022-11-26,1,4757.07
1676,Auto,MI,74,3428.95,2022-12-25,0,0.0
1677,Home,IL,34,2898.31,2023-07-06,0,0.0
1678,Home,FL,61,1959.5,2022-05-13,0,0.0
1679,Commercial,CA,42,1998.51,2023-10-02,0,0.0
1680,Home,CA,34,3512.69,2022-07-04,0,0.0
1681,Auto,OH,30,4973.63,2023-04-24,0,0.0
1682,Life,IL,42,3478.28,2022-06-08,0,0.0
1683,Home,PA,27,3010.03,2023-08-15,1,2793.21
1684,Home,FL,84,3787.93,2022-08-19,0,0.0
1685,Auto,NY,35,2593.43,2022-11-18,0,0.0
1686,Life,CA,51,770.64,2022-07-13,1,430.42
1687,Auto,IL,25,3030.34,2022-09-20,0,0.0
1688,Auto,MI,57,4809.31,2024-01-29,1,2028.57
1689,Home,PA,59,1288.86,2022-03-25,0,0.0
1690,Auto,TX,58,3605.02,2023-11-21,1,3272.14
1691,Home,NC,23,1404.2,2022-11-09,0,0.0
1692,Auto,OH,69,2911.22,2023-04-06,0,0.0
1693,Home,FL,43,935.04,2022-12-04,0,0.0
1694,Home,PA,81,2526.67,2023-01-15,0,0.0
1695,Home,GA,76,3902.73,2022-03-22,0,0.0
1696,Life,GA,73,2064.07,2023-07-23,0,0.0
1697,Home,IL,76,3492.1,2022-12-05,0,0.0
1698,Auto,IL,50,4079.52,2023-01-24,0,0.0
1699,Commercial,NY,70,4672.3,2022-04-21,0,0.0
1700,Auto,GA,39,1555.89,2024-02-23,0,0.0
1701,Auto,GA,38,2296.92,2023-09-05,1,2997.42
1702,Commercial,OH,21,1185.87,2022-12-01,0,0.0
1703,Auto,NY,79,4966.18,2023-03-12,1,7057.8
1704,Home,GA,79,4671.5,2022-06-08,0,0.0
1705,Commercial,IL,41,2929.81,2023-06-03,0,0.0
1706,Auto,IL,72,4289.15,2022-10-25,0,0.0
1707,Life,FL,26,2844.31,2022-02-25,0,0.0
1708,Home,GA,20,3306.14,2022-09-23,0,0.0
1709,Commercial,NC,48,901.06,2023-07-28,0,0.0
1710,Auto,OH,57,3898.72,2022-03-04,0,0.0
1711,Home,IL,53,1074.71,2023-01-13,1,260.14
1712,Auto,GA,41,4217.3,2022-10-14,0,0.0
1713,Auto,PA,23,4019.13,2023-10-27,0,0.0
1714,Auto,TX,83,3689.35,2022-08-31,0,0.0
1715,Commercial,NY,21,662.72,2022-06-14,0,0.0
1716,Auto,GA,23,1864.08,2023-08-29,0,0.0
1717,Home,TX,68,1684.01,2023-06-11,0,0.0
1718,Home,FL,79,2120.61,2023-09-21,0,0.0
1719,Auto,IL,74,894.39,2022-04-22,0,0.0
1720,Auto,OH,83,4716.31,2022-02-18,0,0.0
1721,Commercial,CA,25,2992.11,2022-07-13,1,779.41
1722,Life,TX,43,1874.86,2023-01-07,1,2662.4
1723,Auto,GA,68,2286.42,2023-07-09,0,0.0
1724,Life,IL,62,2512.41,2024-02-27,0,0.0
1725,Life,CA,61,3202.67,2022-01-03,0,0.0
1726,Commercial,NY,22,2820.56,2022-06-19,1,3142.51
1727,Life,TX,43,4637.26,2022-03-09,0,0.0
1728,Home,OH,36,2736.34,2022-05-23,0,0.0
1729,Life,GA,37,4964.71,2023-08-11,0,0.0
1730,Commercial,OH,29,4331.41,2022-04-23,0,0.0
1731,Home,OH,64,1438.3,2023-09-05,0,0.0
1732,Life,MI,18,4687.68,2023-05-08,0,0.0
1733,Life,FL,31,1023.65,2022-08-18,0,0.0
1734,Commercial,GA,81,4178.52,2022-09-30,0,0.0
1735,Life,IL,55,2212.8,2022-08-17,0,0.0
1736,Commercial,OH,54,4450.88,2022-07-30,0,0.0
1737,Auto,TX,28,4406.26,2022-01-22,0,0.0
1738,Auto,CA,20,4126.66,2022-04-13,0,0.0
1739,Home,TX,50,4055.14,2022-11-29,1,5382.7
1740,Life,GA,23,1871.06,2022-04-24,0,0.0
1741,Home,IL,67,864.14,2023-02-09,0,0.0
1742,Home,GA,27,2313.41,2023-01-19,0,0.0
1743,Life,PA,22,1280.86,2023-01-05,0,0.0
1744,Commercial,MI,40,3627.28,2022-07-03,0,0.0
1745,Auto,FL,27,2057.45,2024-01-19,0,0.0
1746,Auto,IL,61,4890.25,2024-01-17,1,1566.12
1747,Auto,OH,19,3384.37,2022-01-12,0,0.0
1748,Auto,NC,30,4201.16,2023-07-08,0,0.0
1749,Home,IL,57,1096.36,2023-11-30,0,0.0
1750,Commercial,OH,19,4379.07,2022-02-17,0,0.0
1751,Commercial,MI,82,4652.41,2022-09-11,0,0.0
1752,Commercial,NC,80,2691.78,2022-06-07,0,0.0
1753,Auto,OH,34,3228.14,2022-07-21,0,0.0
1754,Life,PA,26,3941.64,2024-01-31,0,0.0
1755,Commercial,NC,32,1286.77,2022-01-01,0,0.0
1756,Auto,NY,41,2761.55,2022-11-26,0,0.0
1757,Life,NY,55,2293.98,2023-01-25,0,0.0
1758,Life,MI,52,1158.68,2022-12-08,0,0.0
1759,Life,OH,66,2153.9,2024-01-29,1,1939.64
1760,Commercial,PA,79,806.78,2023-04-02,0,0.0
1761,Home,CA,77,616.15,2023-05-14,0,0.0
1762,Commercial,IL,67,1108.25,2023-10-18,0,0.0
1763,Auto,PA,26,4834.02,2023-11-30,0,0.0
1764,Commercial,CA,51,2972.88,2023-12-14,0,0.0
1765,Home,MI,52,4846.2,2022-10-27,0,0.0
1766,Commercial,IL,18,2446.24,2022-12-29,1,2602.62
1767,Home,TX,57,1903.17,2023-01-05,0,0.0
1768,Auto,OH,81,2777.64,2023-07-12,0,0.0
1769,Home,CA,39,2477.8,2022-03-20,0,0.0
1770,Auto,MI,77,975.49,2023-01-02,1,1027.15
1771,Home,FL,81,3383.72,2022-04-02,0,0.0
1772,Home,TX,28,1472.17,2023-04-16,0,0.0
1773,Commercial,MI,31,3288.15,2022-01-17,0,0.0
1774,Auto,CA,77,3425.9,2023-02-27,0,0.0
1775,Auto,MI,47,1184.11,2022-01-13,0,0.0
1776,Commercial,OH,52,776.07,2023-03-22,0,0.0
1777,Commercial,PA,54,4013.43,2022-08-11,0,0.0
1778,Home,MI,22,2569.1,2023-08-07,0,0.0
1779,Home,NY,43,761.74,2022-11-14,0,0.0
1780,Home,MI,79,4976.9,2023-03-12,0,0.0
1781,Commercial,TX,21,760.01,2022-06-26,0,0.0
1782,Life,CA,59,3627.66,2022-10-13,1,2280.14
1783,Life,IL,35,4926.56,2023-06-19,1,212.23
1784,Auto,GA,57,1576.31,2022-01-11,0,0.0
1785,Home,NC,56,1140.12,2022-11-16,1,1038.62
1786,Commercial,OH,31,1046.23,2023-01-20,0,0.0
1787,Commercial,OH,49,1864.74,2024-01-11,0,0.0
1788,Home,NY,68,954.71,2023-06-05,0,0.0
1789,Auto,PA,55,3614.73,2023-04-09,0,0.0
1790,Life,TX,40,780.31,2024-02-14,0,0.0
1791,Home,MI,80,2792.4,2023-07-02,0,0.0
1792,Auto,FL,32,4985.14,2023-02-10,0,0.0
1793,Home,PA,42,4162.87,2023-07-27,0,0.0
1794,Auto,CA,34,3268.49,2023-02-18,0,0.0
1795,Home,PA,83,1878.14,2022-07-04,0,0.0
1796,Home,NC,70,3307.53,2022-08-15,0,0.0
1797,Commercial,IL,68,2871.69,2022-09-09,0,0.0
1798,Life,GA,56,2417.38,2022-04-30,1,992.45
1799,Home,NC,68,1088.2,2022-05-29,1,789.92
1800,Life,MI,23,4489.72,2024-01-12,0,0.0
1801,Home,IL,84,2524.03,2022-08-03,1,3629.69
1802,Auto,NY,24,1375.8,2022-09-13,0,0.0
1803,Life,NY,68,2154.92,2023-03-12,1,1349.93
1804,Commercial,CA,59,2363.58,2023-10-20,0,0.0
1805,Life,NY,81,4223.92,2023-05-04,0,0.0
1806,Home,OH,32,3801.26,2023-03-14,0,0.0
1807,Commercial,CA,46,3961.87,2023-03-09,0,0.0
1808,Auto,GA,50,549.64,2023-09-23,0,0.0
1809,Home,CA,44,2372.69,2022-12-15,0,0.0
1810,Life,TX,53,2666.05,2023-05-19,0,0.0
1811,Commercial,IL,46,586.37,2022-09-06,0,0.0
1812,Home,NY,55,1669.16,2023-12-15,0,0.0
1813,Life,FL,74,3921.3,2023-02-23,1,4955.69
1814,Auto,TX,44,1116.99,2022-12-08,0,0.0
1815,Life,CA,72,2908.9,2023-06-26,0,0.0
1816,Commercial,GA,50,1468.41,2022-01-18,0,0.0
1817,Life,IL,83,554.54,2023-01-25,0,0.0
1818,Home,NY,27,1585.41,2023-05-14,0,0.0
1819,Home,CA,22,4891.43,2022-12-23,1,1464.5
1820,Life,CA,55,4106.92,2023-12-15,0,0.0
1821,Home,MI,30,4818.09,2024-01-27,0,0.0
1822,Commercial,NY,48,2695.34,2023-10-15,1,2751.52
1823,Home,TX,64,993.81,2023-08-03,0,0.0
1824,Commercial,CA,69,2965.82,2023-10-23,0,0.0
1825,Auto,IL,73,2544.7,2023-09-03,0,0.0
1826,Life,FL,32,4299.61,2023-02-09,0,0.0
1827,Life,IL,46,941.37,2022-03-22,0,0.0
1828,Life,TX,25,2697.09,2024-01-09,0,0.0
1829,Home,GA,22,1175.22,2024-02-20,0,0.0
1830,Life,PA,46,1961.04,2022-10-19,1,2876.22
1831,Commercial,NC,64,3818.11,2023-04-06,0,0.0
1832,Commercial,OH,62,2642.08,2022-10-08,0,0.0
1833,Commercial,CA,19,2191.5,2022-09-28,0,0.0
1834,Life,CA,44,2275.14,2023-05-04,0,0.0
1835,Life,TX,53,2567.51,2022-09-27,0,0.0
1836,Commercial,OH,53,4032.57,2023-09-30,0,0.0
1837,Home,TX,43,4514.38,2023-10-24,1,779.79
1838,Auto,NY,60,4799.01,2023-09-26,0,0.0
1839,Home,GA,44,4041.07,2022-07-16,0,0.0
1840,Home,FL,37,1919.33,2022-05-03,0,0.0
1841,Life,GA,28,3596.61,2023-11-22,0,0.0
1842,Life,GA,55,2469.21,2023-01-25,0,0.0
1843,Auto,IL,23,1646.02,2023-04-14,0,0.0
1844,Life,NY,40,4283.92,2023-03-02,0,0.0
1845,Auto,FL,64,672.92,2022-06-28,0,0.0
1846,Auto,NC,63,4557.93,2023-07-03,1,156.05
1847,Auto,TX,29,2576.65,2022-03-07,1,1732.43
1848,Commercial,TX,30,3367.41,2023-09-06,0,0.0
1849,Home,OH,79,3467.09,2022-11-02,1,572.45
1850,Auto,CA,77,4528.03,2023-09-04,0,0.0
1851,Life,NY,60,3365.01,2023-08-27,1,3802.64
1852,Home,OH,22,3262.7,2023-05-25,0,0.0
1853,Commercial,OH,54,799.93,2022-01-30,1,1105.91
1854,Life,NC,48,2832.84,2022-01-23,1,1900.87
1855,Home,OH,26,1175.76,2023-10-08,0,0.0
1856,Home,OH,68,3818.45,2023-01-17,1,1555.95
1857,Life,OH,46,2805.0,2023-02-19,0,0.0
1858,Home,FL,57,3561.03,2023-07-26,0,0.0
1859,Auto,OH,58,687.53,2022-07-27,0,0.0
1860,Life,NY,28,881.56,2024-01-03,0,0.0
1861,Life,OH,40,3723.46,2023-12-15,0,0.0
1862,Home,NY,18,824.38,2022-05-30,0,0.0
1863,Home,MI,63,820.66,2022-01-23,1,591.31
1864,Home,TX,38,554.49,2023-05-30,0,0.0
1865,Auto,OH,53,4804.26,2023-07-10,0,0.0
1866,Home,GA,71,3818.79,2022-09-19,1,4171.7
1867,Auto,NY,74,2089.63,2022-10-20,1,127.47
1868,Life,GA,18,1834.41,2022-08-11,1,1663.01
1869,Commercial,PA,80,2073.66,2023-03-15,0,0.0
1870,Home,FL,71,3985.94,2023-05-19,1,3705.49
1871,Home,TX,72,3476.17,2022-05-30,0,0.0
1872,Auto,OH,57,1333.38,2022-01-17,0,0.0
1873,Home,TX,32,1283.49,2022-01-06,0,0.0
1874,Home,MI,38,942.78,2022-03-16,0,0.0
1875,Commercial,PA,64,3471.36,2023-09-25,0,0.0
1876,Commercial,PA,70,3939.68,2022-06-30,0,0.0
1877,Life,IL,26,1692.71,2024-01-21,0,0.0
1878,Auto,CA,69,594.25,2022-06-07,0,0.0
1879,Home,NY,74,869.77,2023-03-05,0,0.0
1880,Auto,GA,43,4855.37,2023-05-25,0,0.0
1881,Auto,GA,58,1829.5,2022-08-28,0,0.0
1882,Auto,TX,52,3961.5,2023-03-02,0,0.0
1883,Commercial,CA,80,3310.99,2022-09-08,0,0.0
1884,Commercial,PA,42,2218.73,2022-04-06,0,0.0
1885,Life,MI,55,1425.59,2023-03-05,1,1399.85
1886,Home,FL,19,1046.24,2023-05-28,0,0.0
1887,Commercial,NC,24,3267.56,2023-10-19,0,0.0
1888,Life,MI,51,3985.85,2024-02-22,0,0.0
1889,Life,TX,34,3397.57,2023-11-20,0,0.0
1890,Auto,FL,60,2886.36,2023-04-09,1,1123.64
1891,Auto,TX,76,688.78,2022-03-25,0,0.0
1892,Home,CA,68,4858.2,2022-05-23,0,0.0
1893,Home,NC,71,4094.21,2023-07-23,0,0.0
1894,Home,PA,41,1817.7,2022-03-25,0,0.0
1895,Commercial,GA,42,4909.87,2023-09-24,0,0.0
1896,Home,TX,69,3208.47,2022-04-12,0,0.0
1897,Auto,IL,50,3120.9,2023-09-12,0,0.0
1898,Home,OH,66,3866.33,2022-05-14,0,0.0
1899,Commercial,CA,46,4152.96,2023-11-05,0,0.0
1900,Auto,FL,80,3454.15,2022-05-30,1,3728.26
1901,Commercial,PA,39,1076.43,2022-07-10,1,238.43
1902,Home,TX,43,2022.2,2023-05-10,0,0.0
1903,Home,NC,45,4676.38,2023-01-01,0,0.0
1904,Life,TX,66,1510.77,2023-07-12,0,0.0
1905,Auto,PA,66,2174.75,2022-11-15,0,0.0
1906,Home,FL,37,2444.35,2022-01-29,0,0.0
1907,Commercial,GA,80,2477.32,2023-08-21,1,820.56
1908,Home,NC,78,3258.23,2022-11-30,1,4300.75
1909,Commercial,CA,66,4743.84,2023-07-03,0,0.0
1910,Commercial,TX,18,1583.12,2023-09-01,0,0.0
1911,Commercial,IL,30,1046.76,2022-03-18,0,0.0
1912,Commercial,IL,68,1388.62,2022-01-14,0,0.0
1913,Commercial,IL,73,4491.16,2022-06-11,0,0.0
1914,Auto,OH,79,3406.15,2022-01-29,0,0.0
1915,Auto,NC,49,1786.58,2023-03-27,0,0.0
1916,Life,GA,47,4171.76,2022-12-13,0,0.0
1917,Commercial,TX,46,4376.16,2023-06-23,0,0.0
1918,Auto,PA,66,4309.31,2022-09-20,1,4801.21
1919,Commercial,OH,62,4635.17,2023-05-19,0,0.0
1920,Auto,PA,47,1635.08,2022-05-07,0,0.0
1921,Auto,IL,33,3897.69,2022-08-17,0,0.0
1922,Commercial,GA,57,2572.43,2022-01-24,0,0.0
1923,Home,OH,36,4288.99,2023-12-27,0,0.0
1924,Home,IL,35,3778.21,2023-01-25,0,0.0
1925,Life,CA,18,3994.01,2022-05-20,1,180.98
1926,Commercial,GA,64,3452.73,2022-04-16,0,0.0
1927,Auto,MI,83,1298.43,2023-01-11,1,558.91
1928,Life,OH,55,2952.62,2024-02-16,0,0.0
1929,Home,FL,68,4931.01,2023-10-11,0,0.0
1930,Commercial,IL,80,4718.25,2022-10-29,0,0.0
1931,Auto,GA,21,694.28,2022-08-14,0,0.0
1932,Life,OH,18,1241.67,2024-01-20,0,0.0
1933,Life,IL,25,1092.78,2023-01-11,0,0.0
1934,Commercial,PA,46,3766.91,2023-05-10,0,0.0
1935,Commercial,FL,72,4180.03,2023-02-13,1,1422.9
